case_id,expected_fault,ai_root_cause,ai_confidence,correct_fix,ai_fix_steps,rule_checker_flags,human_decision,corrected_diagnosis,reason
C015,Missing DNS domain suffix configuration on client host.,Missing DNS domain suffix configuration on client host.,medium,Configure DNS domain search suffix 'company.local' on host or router DHCP pool option.,Configure DNS domain search suffix 'company.local' on host or router DHCP pool option.,[],Accept,,Accepted. AI diagnosis matches ground truth missing DNS domain suffix.
C016,"ACL only permits TCP port 53 for DNS, blocking standard UDP port 53 DNS queries.","ACL only permits TCP port 53 for DNS, blocking standard UDP port 53 DNS queries.",medium,Modify ACL DMZ_IN to permit UDP port 53 traffic: 'permit udp 192.168.10.0 0.0.0.255 host 172.16.50.2 eq 53'.,Modify ACL DMZ_IN to permit UDP port 53 traffic: 'permit udp 192.168.10.0 0.0.0.255 host 172.16.50.2 eq 53'.,[],Accept,,Accepted. AI correctly identified ACL blocking UDP port 53 DNS traffic.
C017,Router1 missing route to destination network 10.0.30.0/24.,Rule check failure: Missing Route: 'show ip route' has no gateway of last resort and no static/dynamic route for destination network 10.0.30.0/24.,high,Add static route on Router1: 'ip route 10.0.30.0 255.255.255.0 172.16.12.2'.,Add static route on Router1: 'ip route 10.0.30.0 255.255.255.0 172.16.12.2'.,[],Accept,,Accepted. AI diagnosis matches ground truth missing static route.
C018,OSPF Hello/Dead timer mismatch between Router1 (10/40) and Router2 (30/120).,OSPF Hello and Dead interval timer mismatch between Router1 and Router2 on interface GigabitEthernet0/1 prevents normal neighbor adjacency formation.,high,"On Router2 interface Gi0/1, set 'ip ospf hello-interval 10' and 'ip ospf dead-interval 40'.",Enter Router2 interface configuration: 'interface GigabitEthernet0/1'; Align OSPF timers with Router1: 'ip ospf hello-interval 10' and 'ip ospf dead-interval 40'; Verify neighbor adjacency state reaches FULL: 'show ip ospf neighbor',[],Accept,,Accepted. AI accurately identified OSPF Hello and Dead timer mismatch.
C019,EIGRP Autonomous System (AS) number mismatch (AS 100 on Router1 vs AS 200 on Router2).,"Autonomous System (AS) number mismatch between routers. Router1 is configured with EIGRP AS 100, whereas Router2 is configured with EIGRP AS 200. EIGRP routers must be in the same Autonomous System to establish adjacency.",high,Change Router2 EIGRP process to 'router eigrp 100'.,Enter Router2 global configuration mode: 'configure terminal'; Remove incorrect EIGRP AS process: 'no router eigrp 200'; Configure matching EIGRP AS process: 'router eigrp 100'; Add network statement: 'network 172.16.1.0 0.0.0.3'; Verify adjacency: 'show ip eigrp neighbors',[],Accept,,Accepted. AI correctly identified EIGRP AS number mismatch.
C020,OSPF WAN interface GigabitEthernet0/1 misconfigured as a passive-interface.,"GigabitEthernet0/1 is incorrectly configured as a passive-interface under OSPF process 1 on Router1. This suppresses OSPF Hello packets on the link to Router2, preventing neighbor adjacency from forming and stopping route advertisements.",high,"Under OSPF router configuration on Router1, execute 'no passive-interface GigabitEthernet0/1'.",Enter Router1 global configuration mode: 'configure terminal'; Enter OSPF router configuration: 'router ospf 1'; Remove passive interface on Gi0/1: 'no passive-interface GigabitEthernet0/1'; Optionally make LAN interface Gi0/0 passive instead if intended: 'passive-interface GigabitEthernet0/0'; Verify OSPF adjacency state: 'show ip ospf neighbor',[],Edit,OSPF WAN interface GigabitEthernet0/1 misconfigured as passive-interface on Router1. Execute 'no passive-interface GigabitEthernet0/1'.,"AI correctly identified OSPF passive-interface misconfiguration on Gi0/1, but reviewer added exact CLI fix command 'no passive-interface GigabitEthernet0/1'."
C021,HQ Router configured with wrong remote-as (65501 instead of ISP AS 65500).,"Autonomous System (AS) number mismatch on HQ Router. HQ Router is configured to peer with neighbor 203.0.113.2 using remote AS 65501, but the ISP Router is operating in AS 65500.",high,"On HQ Router, correct neighbor definition to 'neighbor 203.0.113.2 remote-as 65500'.",Enter HQ Router BGP configuration mode: 'router bgp 65001'; Remove the incorrect neighbor AS definition: 'no neighbor 203.0.113.2 remote-as 65501'; Configure the correct remote AS for the ISP neighbor: 'neighbor 203.0.113.2 remote-as 65500'; Verify BGP session establishment: 'show ip bgp summary',[],Accept,,Accepted. AI accurately identified BGP remote-as misconfiguration.
C022,"ACL missing explicit 'permit ip any any' rule, causing implicit deny to block all traffic.",Extended access list BLOCK_WEB applied outbound on Router1 interface GigabitEthernet0/1 explicitly denies TCP port 80 traffic from PC-A (192.168.10.5) to the Web Server (10.0.0.100).,high,Add rule '20 permit ip any any' to access-list BLOCK_WEB.,Enter Router1 configuration mode for the ACL: 'ip access-list extended BLOCK_WEB'; Remove the deny rule: 'no 10'; Optionally permit required traffic: 'permit ip any any'; Alternatively remove the ACL from the interface: 'interface GigabitEthernet0/1' followed by 'no ip access-group BLOCK_WEB out'; Verify configuration: 'show ip access-lists BLOCK_WEB',[],Edit,"Extended access list BLOCK_WEB on Router1 interface Gi0/1 lacks an explicit trailing permit statement, causing all unlisted traffic to hit implicit deny.","AI identified the ACL blocking issue on Router1 Gi0/1, but recommended deleting deny rule 10 ('no 10') instead of adding the required trailing '20 permit ip any any' rule."
C023,ACL rule checks port 23 (Telnet) instead of port 22 (SSH).,ACL rule checks port 23 (Telnet) instead of port 22 (SSH).,medium,Replace rule 10 in SEC_ACL with 'deny tcp host 192.168.1.50 host 10.0.0.5 eq 22'.,Replace rule 10 in SEC_ACL with 'deny tcp host 192.168.1.50 host 10.0.0.5 eq 22'.,[],Accept,,Accepted. AI diagnosis matches ground truth ACL port mismatch.
C024,Wildcard mask 0.0.0.255 matches the entire /24 subnet instead of host 192.168.20.5 (host / 0.0.0.0).,Wildcard mask 0.0.0.255 matches the entire /24 subnet instead of host 192.168.20.5 (host / 0.0.0.0).,medium,Update ACL 10 rule 10 to 'deny host 192.168.20.5' or 'deny 192.168.20.5 0.0.0.0'.,Update ACL 10 rule 10 to 'deny host 192.168.20.5' or 'deny 192.168.20.5 0.0.0.0'.,[],Accept,,Accepted. AI diagnosis matches ground truth wildcard mask misconfiguration.
C025,"ACL missing permit statement at end, dropping all traffic coming into Gi0/0.10.","ACL missing permit statement at end, dropping all traffic coming into Gi0/0.10.",medium,Add 'permit ip any any' to FILTER_VLAN10.,Add 'permit ip any any' to FILTER_VLAN10.,[],Accept,,Accepted. AI accurately identified missing trailing permit statement in subinterface ACL.
C026,Missing 'ip nat inside' on Gi0/0 and 'ip nat outside' on Gi0/1 interface configurations.,Missing 'ip nat inside' on Gi0/0 and 'ip nat outside' on Gi0/1 interface configurations.,medium,Apply 'ip nat inside' on interface Gi0/0 and 'ip nat outside' on interface Gi0/1.,Apply 'ip nat inside' on interface Gi0/0 and 'ip nat outside' on interface Gi0/1.,[],Accept,,Accepted. AI accurately identified missing NAT interface statements.
C027,NAT ACL 10 does not permit the newly added subnet 192.168.2.0/24.,NAT ACL 10 does not permit the newly added subnet 192.168.2.0/24.,medium,Add line 'access-list 10 permit 192.168.2.0 0.0.0.255' to global configuration.,Add line 'access-list 10 permit 192.168.2.0 0.0.0.255' to global configuration.,[],Edit,NAT ACL 10 does not permit newly added subnet 192.168.2.0/24. Execute 'access-list 10 permit 192.168.2.0 0.0.0.255'.,"AI identified NAT ACL subnet exclusion, but reviewer added the exact CLI command 'access-list 10 permit 192.168.2.0 0.0.0.255'."
C028,Static NAT translation maps public IP to wrong internal IP (192.168.1.55 instead of 192.168.1.50).,Static NAT translation maps public IP to wrong internal IP (192.168.1.55 instead of 192.168.1.50).,medium,Correct static NAT entry to 'ip nat inside source static 192.168.1.50 203.0.113.50'.,Correct static NAT entry to 'ip nat inside source static 192.168.1.50 203.0.113.50'.,[],Accept,,Accepted. AI accurately identified static NAT internal IP mismatch.
C029,WPA2 Pre-Shared Key mismatch between laptop ('SecretPass123') and Access Point ('SecretPass123!').,WPA2 Pre-Shared Key mismatch between laptop ('SecretPass123') and Access Point ('SecretPass123!').,medium,Update laptop wireless security key to match AP key 'SecretPass123!'.,Update laptop wireless security key to match AP key 'SecretPass123!'.,[],Edit,WPA2 Pre-Shared Key mismatch between wireless laptop ('SecretPass123') and Access Point ('SecretPass123!'). Update laptop key to 'SecretPass123!'.,"AI identified Wi-Fi authentication key mismatch, but reviewer specified the exact character difference ('SecretPass123' vs 'SecretPass123!')."
C030,WLAN mapped VLAN 50 does not exist on the underlying physical switch.,Rule check failure: VLAN 50 is missing from the switch VLAN database.,high,Add VLAN 50 to Switch1 VLAN database and trunk allowed list.,Add VLAN 50 to Switch1 VLAN database and trunk allowed list.,[],Accept,,Accepted. AI correctly identified WLAN VLAN missing from switch.
C031,DHCP pool AP_POOL missing Option 43 (hex value for WLC IP 10.10.10.5).,DHCP pool AP_POOL missing Option 43 (hex value for WLC IP 10.10.10.5).,medium,Add 'option 43 hex f1040a0a0a05' to DHCP pool AP_POOL.,Add 'option 43 hex f1040a0a0a05' to DHCP pool AP_POOL.,[],Accept,,Accepted. AI correctly identified missing Option 43 in LAP discovery pool.
C032,Guest VLAN 99 interface lacks access group blocking traffic to internal subnets (10.0.0.0/8).,Guest VLAN 99 interface lacks access group blocking traffic to internal subnets (10.0.0.0/8).,medium,Apply inbound ACL on Gi0/0.99 blocking 10.0.0.0/8 destination traffic.,Apply inbound ACL on Gi0/0.99 blocking 10.0.0.0/8 destination traffic.,[],Edit,Guest VLAN 99 subinterface Gi0/0.99 lacks inbound ACL blocking traffic to internal corporate subnets (10.0.0.0/8). Apply 'ip access-group BLOCK_INTERNAL in'.,"AI identified Guest VLAN isolation gap, but reviewer specified exact subinterface ACL command 'ip access-group BLOCK_INTERNAL in'."
C033,Router interface Gi0/0 missing subinterface VLAN encapsulation (Gi0/0.10 & Gi0/0.20) and missing default static route.,Router interface Gi0/0 missing subinterface VLAN encapsulation (Gi0/0.10 & Gi0/0.20) and missing default static route.,medium,Configure subinterfaces Gi0/0.10 and Gi0/0.20 with dot1q encapsulation and default route 'ip route 0.0.0.0 0.0.0.0 203.0.113.2'.,Configure subinterfaces Gi0/0.10 and Gi0/0.20 with dot1q encapsulation and default route 'ip route 0.0.0.0 0.0.0.0 203.0.113.2'.,[],Edit,Router interface Gi0/0 missing subinterface dot1q VLAN encapsulation and static default route. Configure 'ip route 0.0.0.0 0.0.0.0 203.0.113.2'.,"AI identified inter-VLAN routing failure, but reviewer added default route requirement 'ip route 0.0.0.0 0.0.0.0 203.0.113.2'."
C034,DHCP pool specifies invalid gateway and DNS server IP (192.168.1.254 instead of router IP 192.168.1.1).,DHCP pool specifies invalid gateway and DNS server IP (192.168.1.254 instead of router IP 192.168.1.1).,medium,"Update DHCP pool config: default-router 192.168.1.1, dns-server 8.8.8.8.","Update DHCP pool config: default-router 192.168.1.1, dns-server 8.8.8.8.",[],Accept,,Accepted. AI correctly identified invalid default-router and dns-server IPs.
C035,Switch port Fa0/1 tripped port-security shutdown due to unauthorized MAC address connected.,Rule check failure: Interface status error: Port security violation triggered err-disabled / Secure-shutdown state.,high,Clear port violation with 'shutdown' / 'no shutdown' on Fa0/1 after authorizing MAC address.,Clear port violation with 'shutdown' / 'no shutdown' on Fa0/1 after authorizing MAC address.,[],Accept,,Accepted. AI correctly identified port-security violation shutdown on Fa0/1.
