case_id,category,symptom,ai_root_cause,ai_confidence,ai_evidence,ai_osi_layer,ai_next_command,ai_fix_steps,parse_error,ai_mode
C011,DHCP,New PCs added to Sales department fail to obtain IP address from Router DHCP pool.,"The DHCP pool 'SALES_POOL' on Router1 is completely exhausted with 100% utilization (all 254 available IP addresses are leased), leaving no available addresses for newly connected PCs.",high,show ip dhcp pool SALES_POOL reports 'Utilization mark (high/low) : 100 / 0' and 'Total leased addresses : 254' out of 254 total addresses,Layer 7,show ip dhcp pool SALES_POOL,"Clear expired or stale DHCP bindings in privileged EXEC mode: 'clear ip dhcp binding *'; If additional capacity is permanently required, expand the network subnet size (e.g., /23) or configure a shorter lease time under 'ip dhcp pool SALES_POOL'; Verify address availability: 'show ip dhcp pool SALES_POOL'",False,Gemini (gemini-flash-latest)
C012,DHCP,Router interface IP conflicts with newly connected host PC.,Router interface IP (192.168.1.1) was not excluded from the DHCP pool allocation range.,medium,CLI show command outputs supplied for review.,Layer 7,show ip interface brief,Configure 'ip dhcp excluded-address 192.168.1.1 192.168.1.10' on global router prompt.,False,Offline Engine
C013,DHCP,PCs in VLAN 40 receive IP addresses in 192.168.20.0/24 range instead of 192.168.40.0/24.,"The DHCP pool 'VLAN40' is misconfigured with the incorrect network subnet '192.168.20.0 255.255.255.0' instead of '192.168.40.0 255.255.255.0', causing DHCP clients in VLAN 40 to receive IP addresses in the 192.168.20.0/24 range.",high,DHCP configuration shows 'ip dhcp pool VLAN40' with 'network 192.168.20.0 255.255.255.0' while interface Gi0/0.40 is assigned IP address '192.168.40.1/24',Layer 7,show ip dhcp binding,Enter global configuration mode on the Router: 'configure terminal'; Enter DHCP pool configuration mode: 'ip dhcp pool VLAN40'; Correct the network statement: 'network 192.168.40.0 255.255.255.0'; Verify DHCP pool configuration: 'show running-config | section dhcp',False,Gemini (gemini-flash-latest)
C014,DNS,"PC can ping 8.8.8.8 directly, but browsing to www.cisco.com fails with domain name resolution error.","Host PC is configured with an incorrect or unreachable DNS server address (192.168.1.254) instead of the valid DNS server (10.0.0.53), causing DNS query timeouts and failure to resolve domain names.",high,Host PC ipconfig /all shows 'DNS Servers . . . . . . . . . . . : 192.168.1.254' and nslookup reports 'Connection to 192.168.1.254 timed out -- no servers could be reached.',Layer 7,show running-config | section dhcp,"Reconfigure Host PC network adapter settings to set the DNS server address to 10.0.0.53; If DHCP is configured on Router1, update the DHCP pool with 'dns-server 10.0.0.53' under the DHCP pool configuration mode; Verify domain resolution on Host PC by executing 'nslookup www.cisco.com'",False,Gemini (gemini-flash-latest)
C015,DNS,"Pinging server by FQDN 'server1.company.local' succeeds, but pinging short name 'server1' fails.",Missing DNS domain suffix configuration on client host.,medium,CLI show command outputs supplied for review.,Layer 7,show ip interface brief,Configure DNS domain search suffix 'company.local' on host or router DHCP pool option.,False,Offline Engine
C016,DNS,DNS queries sent to corporate DNS server 172.16.50.2 time out across the router.,"ACL only permits TCP port 53 for DNS, blocking standard UDP port 53 DNS queries.",medium,CLI show command outputs supplied for review.,Layer 4 / 7,show ip interface brief,Modify ACL DMZ_IN to permit UDP port 53 traffic: 'permit udp 192.168.10.0 0.0.0.255 host 172.16.50.2 eq 53'.,False,Offline Engine
C017,Routing,"PC-A (192.168.10.10) gets IP and ping gateway works, but cannot reach Server in VLAN 30 (10.0.30.50).",Rule check failure: Missing Route: 'show ip route' has no gateway of last resort and no static/dynamic route for destination network 10.0.30.0/24.,high,Deterministic Check [Routing Table Check]: Missing Route: 'show ip route' has no gateway of last resort and no static/dynamic route for destination network 10.0.30.0/24.,Layer 3,show running-config,Add static route on Router1: 'ip route 10.0.30.0 255.255.255.0 172.16.12.2'.,False,Offline Engine
C018,Routing,OSPF neighbor adjacency between Router1 and Router2 stays in INIT/EXSTART state.,OSPF Hello and Dead interval timer mismatch between Router1 and Router2 on interface GigabitEthernet0/1 prevents normal neighbor adjacency formation.,high,"Router1 interface Gi0/1 is configured with 'Hello 10, Dead 40' whereas Router2 interface Gi0/1 is configured with 'Hello 30, Dead 120'",Layer 3,show ip ospf neighbor,Enter Router2 interface configuration: 'interface GigabitEthernet0/1'; Align OSPF timers with Router1: 'ip ospf hello-interval 10' and 'ip ospf dead-interval 40'; Verify neighbor adjacency state reaches FULL: 'show ip ospf neighbor',False,Gemini (gemini-flash-latest)
C019,Routing,Router2 does not form EIGRP neighbor relationship with Router1.,"Autonomous System (AS) number mismatch between routers. Router1 is configured with EIGRP AS 100, whereas Router2 is configured with EIGRP AS 200. EIGRP routers must be in the same Autonomous System to establish adjacency.",high,Router1 shows 'EIGRP-IPv4 Interfaces for AS(100)' while Router2 configuration contains 'router eigrp 200',Layer 3,show ip eigrp neighbors,Enter Router2 global configuration mode: 'configure terminal'; Remove incorrect EIGRP AS process: 'no router eigrp 200'; Configure matching EIGRP AS process: 'router eigrp 100'; Add network statement: 'network 172.16.1.0 0.0.0.3'; Verify adjacency: 'show ip eigrp neighbors',False,Gemini (gemini-flash-latest)
C020,Routing,Router1 fails to advertise LAN routes to Router2 via OSPF.,"GigabitEthernet0/1 is incorrectly configured as a passive-interface under OSPF process 1 on Router1. This suppresses OSPF Hello packets on the link to Router2, preventing neighbor adjacency from forming and stopping route advertisements.",high,router ospf 1 contains 'passive-interface GigabitEthernet0/1' and show ip ospf neighbor reports '(No active OSPF neighbors on Gi0/1)',Layer 3,show ip ospf neighbor,Enter Router1 global configuration mode: 'configure terminal'; Enter OSPF router configuration: 'router ospf 1'; Remove passive interface on Gi0/1: 'no passive-interface GigabitEthernet0/1'; Optionally make LAN interface Gi0/0 passive instead if intended: 'passive-interface GigabitEthernet0/0'; Verify OSPF adjacency state: 'show ip ospf neighbor',False,Gemini (gemini-flash-latest)
C021,Routing,BGP session between HQ Router (AS 65001) and ISP Router (AS 65500) fails to establish.,"Autonomous System (AS) number mismatch on HQ Router. HQ Router is configured to peer with neighbor 203.0.113.2 using remote AS 65501, but the ISP Router is operating in AS 65500.",high,"HQ Router 'show ip bgp summary' shows neighbor 203.0.113.2 configured with AS 65501 in Active state, while ISP Router configuration specifies 'router bgp 65500'.",Layer 7,show ip bgp summary,Enter HQ Router BGP configuration mode: 'router bgp 65001'; Remove the incorrect neighbor AS definition: 'no neighbor 203.0.113.2 remote-as 65501'; Configure the correct remote AS for the ISP neighbor: 'neighbor 203.0.113.2 remote-as 65500'; Verify BGP session establishment: 'show ip bgp summary',False,Gemini (gemini-flash-latest)
C022,ACL,PC-A (192.168.10.5) cannot access Web Server (10.0.0.100) on port 80.,Extended access list BLOCK_WEB applied outbound on Router1 interface GigabitEthernet0/1 explicitly denies TCP port 80 traffic from PC-A (192.168.10.5) to the Web Server (10.0.0.100).,high,show ip access-lists BLOCK_WEB shows '10 deny tcp host 192.168.10.5 host 10.0.0.100 eq 80' and show ip interface Gi0/1 shows 'Outbound access list is BLOCK_WEB',Layer 4,show ip access-lists BLOCK_WEB,Enter Router1 configuration mode for the ACL: 'ip access-list extended BLOCK_WEB'; Remove the deny rule: 'no 10'; Optionally permit required traffic: 'permit ip any any'; Alternatively remove the ACL from the interface: 'interface GigabitEthernet0/1' followed by 'no ip access-group BLOCK_WEB out'; Verify configuration: 'show ip access-lists BLOCK_WEB',False,Gemini (gemini-flash-latest)
C023,ACL,Host 192.168.1.50 can still SSH to Server 10.0.0.5 despite access list blocking rule.,ACL rule checks port 23 (Telnet) instead of port 22 (SSH).,medium,CLI show command outputs supplied for review.,Layer 4,show ip interface brief,Replace rule 10 in SEC_ACL with 'deny tcp host 192.168.1.50 host 10.0.0.5 eq 22'.,False,Offline Engine
C024,ACL,Entire HR department (192.168.20.0/24) is blocked from accessing Internet.,Wildcard mask 0.0.0.255 matches the entire /24 subnet instead of host 192.168.20.5 (host / 0.0.0.0).,medium,CLI show command outputs supplied for review.,Layer 3,show ip interface brief,Update ACL 10 rule 10 to 'deny host 192.168.20.5' or 'deny 192.168.20.5 0.0.0.0'.,False,Offline Engine
C025,ACL,Inter-departmental traffic between VLAN 10 and VLAN 20 drops at router interface.,"ACL missing permit statement at end, dropping all traffic coming into Gi0/0.10.",medium,CLI show command outputs supplied for review.,Layer 3,show ip interface brief,Add 'permit ip any any' to FILTER_VLAN10.,False,Offline Engine
C026,NAT,Internal LAN PCs (192.168.1.0/24) cannot reach external Internet IP addresses (8.8.8.8).,Missing 'ip nat inside' on Gi0/0 and 'ip nat outside' on Gi0/1 interface configurations.,medium,CLI show command outputs supplied for review.,Layer 3 / 4 (NAT),show ip interface brief,Apply 'ip nat inside' on interface Gi0/0 and 'ip nat outside' on interface Gi0/1.,False,Offline Engine
C027,NAT,"LAN subnet 192.168.2.0/24 hosts cannot access Internet via NAT, while 192.168.1.0/24 works.",NAT ACL 10 does not permit the newly added subnet 192.168.2.0/24.,medium,CLI show command outputs supplied for review.,Layer 3,show ip interface brief,Add line 'access-list 10 permit 192.168.2.0 0.0.0.255' to global configuration.,False,Offline Engine
C028,NAT,External clients cannot reach internal Web Server via Static NAT IP 203.0.113.50.,Static NAT translation maps public IP to wrong internal IP (192.168.1.55 instead of 192.168.1.50).,medium,CLI show command outputs supplied for review.,Layer 3,show ip interface brief,Correct static NAT entry to 'ip nat inside source static 192.168.1.50 203.0.113.50'.,False,Offline Engine
C029,Wireless,Wireless Laptop cannot connect to Access Point; authentication fails continuously.,WPA2 Pre-Shared Key mismatch between laptop ('SecretPass123') and Access Point ('SecretPass123!').,medium,CLI show command outputs supplied for review.,Layer 2 / Security,show ip interface brief,Update laptop wireless security key to match AP key 'SecretPass123!'.,False,Offline Engine
C030,Wireless,Wireless clients see SSID 'Staff_WiFi' but fail to obtain an IP address via DHCP.,Rule check failure: VLAN 50 is missing from the switch VLAN database.,high,Deterministic Check [VLAN Database Check]: VLAN 50 is missing from the switch VLAN database.,Layer 2,show running-config,Add VLAN 50 to Switch1 VLAN database and trunk allowed list.,False,Offline Engine
C031,Wireless,Lightweight Access Point (LAP-1) remains in joining loop and fails to discover WLC.,DHCP pool AP_POOL missing Option 43 (hex value for WLC IP 10.10.10.5).,medium,CLI show command outputs supplied for review.,Layer 7 (CAPWAP Discovery),show ip interface brief,Add 'option 43 hex f1040a0a0a05' to DHCP pool AP_POOL.,False,Offline Engine
C032,Wireless,Guest Wi-Fi users can ping internal corporate server 10.0.0.100.,Guest VLAN 99 interface lacks access group blocking traffic to internal subnets (10.0.0.0/8).,medium,CLI show command outputs supplied for review.,Layer 3 / Security,show ip interface brief,Apply inbound ACL on Gi0/0.99 blocking 10.0.0.0/8 destination traffic.,False,Offline Engine
C033,Mixed,PC in VLAN 10 cannot access Web Server in VLAN 20. Neither VLAN can reach Internet.,Router interface Gi0/0 missing subinterface VLAN encapsulation (Gi0/0.10 & Gi0/0.20) and missing default static route.,medium,CLI show command outputs supplied for review.,Layer 2 & Layer 3,show ip interface brief,Configure subinterfaces Gi0/0.10 and Gi0/0.20 with dot1q encapsulation and default route 'ip route 0.0.0.0 0.0.0.0 203.0.113.2'.,False,Offline Engine
C034,Mixed,PC receives IP via DHCP but cannot resolve domain names or ping outside subnet.,DHCP pool specifies invalid gateway and DNS server IP (192.168.1.254 instead of router IP 192.168.1.1).,medium,CLI show command outputs supplied for review.,Layer 3 & Layer 7,show ip interface brief,"Update DHCP pool config: default-router 192.168.1.1, dns-server 8.8.8.8.",False,Offline Engine
C035,Mixed,Finance PC-1 (10.10.10.15) ping to Accounting Server (10.20.20.50) fails intermittently.,Rule check failure: Interface status error: Port security violation triggered err-disabled / Secure-shutdown state.,high,Deterministic Check [Interface Status Check]: Interface status error: Port security violation triggered err-disabled / Secure-shutdown state.,Layer 2,show running-config,Clear port violation with 'shutdown' / 'no shutdown' on Fa0/1 after authorizing MAC address.,False,Offline Engine
